symbol,Date,esg_score,indicator
BRK-B,2018-06-01,41.45,E-Score
BRK-B,2018-07-01,41.45,E-Score
BRK-B,2018-08-01,41.45,E-Score
BRK-B,2018-09-01,41.45,E-Score
BRK-B,2018-10-01,41.45,E-Score
BRK-B,2018-11-01,41.45,E-Score
BRK-B,2018-12-01,41.45,E-Score
BRK-B,2019-01-01,41.45,E-Score
BRK-B,2019-02-01,41.45,E-Score
BRK-B,2019-03-01,41.45,E-Score
BRK-B,2019-04-01,41.43,E-Score
BRK-B,2019-05-01,41.43,E-Score
BRK-B,2019-06-01,41.43,E-Score
BRK-B,2019-07-01,41.43,E-Score
BRK-B,2019-08-01,41.43,E-Score
BRK-B,2019-09-01,41.43,E-Score
BRK-B,2019-10-01,41.43,E-Score
BRK-B,2019-11-01,41.43,E-Score
BRK-B,2019-12-01,-0.84,E-Score
BRK-B,2020-01-01,-0.84,E-Score
BRK-B,2020-02-01,-0.84,E-Score
BRK-B,2020-03-01,-0.84,E-Score
BRK-B,2020-07-01,-0.39,E-Score
BRK-B,2020-08-01,-0.39,E-Score
BRK-B,2020-10-01,-0.6,E-Score
BRK-B,2021-01-01,-0.6,E-Score
BRK-B,2021-02-01,-0.6,E-Score
BRK-B,2021-03-01,-0.6,E-Score
BRK-B,2021-05-01,-0.6,E-Score
BRK-B,2021-09-01,-0.58,E-Score
BRK-B,2022-02-01,-0.58,E-Score
BRK-B,2022-05-01,-0.58,E-Score
BRK-B,2022-08-01,-0.58,E-Score
BRK-B,2023-09-01,-0.98,E-Score
BRK-B,2018-04-01,51.11,S-Score
BRK-B,2018-05-01,51.11,S-Score
BRK-B,2018-06-01,55.46,S-Score
BRK-B,2018-07-01,55.46,S-Score
BRK-B,2018-08-01,55.46,S-Score
BRK-B,2018-09-01,55.46,S-Score
BRK-B,2018-10-01,55.46,S-Score
BRK-B,2018-11-01,55.46,S-Score
BRK-B,2018-12-01,55.46,S-Score
BRK-B,2019-01-01,55.46,S-Score
BRK-B,2019-02-01,55.46,S-Score
BRK-B,2019-03-01,55.46,S-Score
BRK-B,2019-04-01,48.81,S-Score
BRK-B,2019-05-01,48.81,S-Score
BRK-B,2019-06-01,48.81,S-Score
BRK-B,2019-07-01,48.81,S-Score
BRK-B,2019-08-01,48.81,S-Score
BRK-B,2019-09-01,48.81,S-Score
BRK-B,2019-10-01,48.81,S-Score
BRK-B,2019-11-01,48.81,S-Score
BRK-B,2019-12-01,-0.56,S-Score
BRK-B,2020-01-01,-0.56,S-Score
BRK-B,2020-02-01,-0.56,S-Score
BRK-B,2020-03-01,-0.56,S-Score
BRK-B,2020-07-01,-0.54,S-Score
BRK-B,2020-08-01,-0.33,S-Score
BRK-B,2020-10-01,-4.25,S-Score
BRK-B,2021-01-01,-4.25,S-Score
BRK-B,2021-02-01,-4.25,S-Score
BRK-B,2021-03-01,-4.25,S-Score
BRK-B,2021-05-01,-4.25,S-Score
BRK-B,2021-09-01,-3.8,S-Score
BRK-B,2022-02-01,-3.8,S-Score
BRK-B,2022-05-01,-3.8,S-Score
BRK-B,2022-08-01,-3.8,S-Score
BRK-B,2023-09-01,-4.87,S-Score
BRK-B,2018-04-01,43.85,G-Score
BRK-B,2018-05-01,43.85,G-Score
BRK-B,2018-06-01,43.85,G-Score
BRK-B,2018-07-01,43.85,G-Score
BRK-B,2018-08-01,43.57,G-Score
BRK-B,2018-09-01,43.57,G-Score
BRK-B,2018-10-01,43.57,G-Score
BRK-B,2018-11-01,43.57,G-Score
BRK-B,2018-12-01,43.57,G-Score
BRK-B,2019-01-01,43.57,G-Score
BRK-B,2019-02-01,43.53,G-Score
BRK-B,2019-03-01,43.53,G-Score
BRK-B,2019-04-01,43.53,G-Score
BRK-B,2019-05-01,43.53,G-Score
BRK-B,2019-06-01,43.53,G-Score
BRK-B,2019-07-01,43.53,G-Score
BRK-B,2019-08-01,43.53,G-Score
BRK-B,2019-09-01,47.64,G-Score
BRK-B,2019-10-01,47.37,G-Score
BRK-B,2019-11-01,47.37,G-Score
BRK-B,2019-12-01,-11.85,G-Score
BRK-B,2020-01-01,-11.85,G-Score
BRK-B,2020-02-01,-11.85,G-Score
BRK-B,2020-03-01,-11.85,G-Score
BRK-B,2020-07-01,-11.92,G-Score
BRK-B,2020-08-01,-12.09,G-Score
BRK-B,2020-10-01,-12.22,G-Score
BRK-B,2021-01-01,-12.22,G-Score
BRK-B,2021-02-01,-12.22,G-Score
BRK-B,2021-03-01,-12.22,G-Score
BRK-B,2021-05-01,-12.22,G-Score
BRK-B,2021-09-01,-11.97,G-Score
BRK-B,2022-02-01,-11.97,G-Score
BRK-B,2022-05-01,-11.65,G-Score
BRK-B,2022-08-01,-11.65,G-Score
BRK-B,2023-09-01,-14.82,G-Score
JPM,2014-09-01,67.0,Total-Score
JPM,2014-10-01,67.0,Total-Score
JPM,2014-11-01,67.0,Total-Score
JPM,2014-12-01,71.0,Total-Score
JPM,2015-01-01,71.0,Total-Score
JPM,2015-02-01,71.0,Total-Score
JPM,2015-03-01,71.0,Total-Score
JPM,2015-04-01,71.0,Total-Score
JPM,2015-05-01,71.0,Total-Score
JPM,2015-06-01,70.0,Total-Score
JPM,2015-07-01,70.0,Total-Score
JPM,2015-08-01,68.0,Total-Score
JPM,2015-09-01,68.0,Total-Score
JPM,2015-10-01,68.0,Total-Score
JPM,2015-11-01,68.0,Total-Score
JPM,2015-12-01,68.0,Total-Score
JPM,2016-01-01,68.36,Total-Score
JPM,2016-02-01,67.16,Total-Score
JPM,2016-03-01,67.16,Total-Score
JPM,2016-04-01,64.5,Total-Score
JPM,2016-05-01,64.5,Total-Score
JPM,2016-06-01,64.5,Total-Score
JPM,2016-07-01,63.75,Total-Score
JPM,2016-08-01,63.8,Total-Score
JPM,2016-09-01,63.8,Total-Score
JPM,2016-10-01,63.8,Total-Score
JPM,2016-11-01,63.8,Total-Score
JPM,2016-12-01,66.61,Total-Score
JPM,2017-01-01,66.19,Total-Score
JPM,2017-02-01,66.19,Total-Score
JPM,2017-03-01,66.19,Total-Score
JPM,2017-04-01,66.19,Total-Score
JPM,2017-05-01,66.31,Total-Score
JPM,2017-06-01,66.31,Total-Score
JPM,2017-07-01,66.31,Total-Score
JPM,2017-08-01,67.81,Total-Score
JPM,2017-09-01,67.81,Total-Score
JPM,2017-10-01,67.25,Total-Score
JPM,2017-11-01,67.25,Total-Score
JPM,2017-12-01,67.26,Total-Score
JPM,2018-01-01,67.26,Total-Score
JPM,2018-02-01,71.67,Total-Score
JPM,2018-03-01,71.67,Total-Score
JPM,2018-04-01,71.67,Total-Score
JPM,2018-05-01,71.67,Total-Score
JPM,2018-06-01,71.67,Total-Score
JPM,2018-07-01,71.67,Total-Score
JPM,2018-08-01,71.67,Total-Score
JPM,2018-09-01,71.67,Total-Score
JPM,2018-10-01,71.44,Total-Score
JPM,2018-11-01,71.35,Total-Score
JPM,2018-12-01,71.35,Total-Score
JPM,2019-01-01,71.35,Total-Score
JPM,2019-02-01,71.35,Total-Score
JPM,2019-03-01,71.35,Total-Score
JPM,2019-04-01,74.79,Total-Score
JPM,2019-05-01,74.79,Total-Score
JPM,2019-06-01,74.79,Total-Score
JPM,2019-07-01,74.79,Total-Score
JPM,2019-08-01,74.79,Total-Score
JPM,2019-09-01,74.79,Total-Score
JPM,2019-10-01,74.79,Total-Score
JPM,2019-11-01,74.87,Total-Score
JPM,2019-12-01,-22.61,Total-Score
JPM,2020-01-01,-22.61,Total-Score
JPM,2020-02-01,-22.12,Total-Score
JPM,2020-03-01,-22.12,Total-Score
JPM,2020-07-01,-22.12,Total-Score
JPM,2020-08-01,-22.12,Total-Score
JPM,2020-10-01,-22.01,Total-Score
JPM,2021-01-01,-27.9,Total-Score
JPM,2021-02-01,-27.9,Total-Score
JPM,2021-03-01,-27.9,Total-Score
JPM,2021-05-01,-27.98,Total-Score
JPM,2021-09-01,-28.0,Total-Score
JPM,2022-02-01,-29.33,Total-Score
JPM,2022-05-01,-28.89,Total-Score
JPM,2022-08-01,-29.02,Total-Score
JPM,2023-09-01,-29.26,Total-Score
JPM,2014-09-01,62.0,E-Score
JPM,2014-10-01,62.0,E-Score
JPM,2014-11-01,62.0,E-Score
JPM,2014-12-01,76.0,E-Score
JPM,2015-01-01,76.0,E-Score
JPM,2015-02-01,76.0,E-Score
JPM,2015-03-01,78.0,E-Score
JPM,2015-04-01,78.0,E-Score
JPM,2015-05-01,78.0,E-Score
JPM,2015-06-01,78.0,E-Score
JPM,2015-07-01,78.0,E-Score
JPM,2015-08-01,75.0,E-Score
JPM,2015-09-01,75.0,E-Score
JPM,2015-10-01,75.0,E-Score
JPM,2015-11-01,75.0,E-Score
JPM,2015-12-01,75.0,E-Score
JPM,2016-01-01,74.75,E-Score
JPM,2016-02-01,74.75,E-Score
JPM,2016-03-01,74.75,E-Score
JPM,2016-04-01,74.75,E-Score
JPM,2016-05-01,74.75,E-Score
JPM,2016-06-01,74.75,E-Score
JPM,2016-07-01,72.25,E-Score
JPM,2016-08-01,72.25,E-Score
JPM,2016-09-01,72.25,E-Score
JPM,2016-10-01,72.25,E-Score
JPM,2016-11-01,72.25,E-Score
JPM,2016-12-01,72.25,E-Score
JPM,2017-01-01,70.92,E-Score
JPM,2017-02-01,70.92,E-Score
JPM,2017-03-01,70.92,E-Score
JPM,2017-04-01,70.92,E-Score
JPM,2017-05-01,71.33,E-Score
JPM,2017-06-01,71.33,E-Score
JPM,2017-07-01,71.33,E-Score
JPM,2017-08-01,76.33,E-Score
JPM,2017-09-01,76.33,E-Score
JPM,2017-10-01,75.92,E-Score
JPM,2017-11-01,75.92,E-Score
JPM,2017-12-01,75.92,E-Score
JPM,2018-01-01,75.92,E-Score
JPM,2018-02-01,87.0,E-Score
JPM,2018-03-01,87.0,E-Score
JPM,2018-04-01,87.0,E-Score
JPM,2018-05-01,87.0,E-Score
JPM,2018-06-01,87.0,E-Score
JPM,2018-07-01,87.0,E-Score
JPM,2018-08-01,87.0,E-Score
JPM,2018-09-01,87.0,E-Score
JPM,2018-10-01,87.0,E-Score
JPM,2018-11-01,87.0,E-Score
JPM,2018-12-01,87.0,E-Score
JPM,2019-01-01,87.0,E-Score
JPM,2019-02-01,87.0,E-Score
JPM,2019-03-01,87.0,E-Score
JPM,2019-04-01,87.0,E-Score
JPM,2019-05-01,87.0,E-Score
JPM,2019-06-01,87.0,E-Score
JPM,2019-07-01,87.0,E-Score
JPM,2019-08-01,87.0,E-Score
JPM,2019-09-01,87.0,E-Score
JPM,2019-10-01,87.0,E-Score
JPM,2019-11-01,87.0,E-Score
JPM,2019-12-01,-1.16,E-Score
JPM,2020-01-01,-1.16,E-Score
JPM,2020-02-01,-1.16,E-Score
JPM,2020-03-01,-1.16,E-Score
JPM,2020-07-01,-1.16,E-Score
JPM,2020-08-01,-1.16,E-Score
JPM,2020-10-01,-1.16,E-Score
JPM,2021-01-01,-1.04,E-Score
JPM,2021-02-01,-1.04,E-Score
JPM,2021-03-01,-1.04,E-Score
JPM,2021-05-01,-1.11,E-Score
JPM,2021-09-01,-1.11,E-Score
JPM,2022-02-01,-1.11,E-Score
JPM,2022-05-01,-1.11,E-Score
JPM,2022-08-01,-1.11,E-Score
JPM,2023-09-01,-1.11,E-Score
JPM,2014-09-01,73.0,S-Score
JPM,2014-10-01,73.0,S-Score
JPM,2014-11-01,73.0,S-Score
JPM,2014-12-01,73.0,S-Score
JPM,2015-01-01,73.0,S-Score
JPM,2015-02-01,73.0,S-Score
JPM,2015-03-01,72.0,S-Score
JPM,2015-04-01,72.0,S-Score
JPM,2015-05-01,72.0,S-Score
JPM,2015-06-01,72.0,S-Score
JPM,2015-07-01,72.0,S-Score
JPM,2015-08-01,70.0,S-Score
JPM,2015-09-01,70.0,S-Score
JPM,2015-10-01,70.0,S-Score
JPM,2015-11-01,70.0,S-Score
JPM,2015-12-01,70.0,S-Score
JPM,2016-01-01,70.25,S-Score
JPM,2016-02-01,70.25,S-Score
JPM,2016-03-01,70.25,S-Score
JPM,2016-04-01,66.77,S-Score
JPM,2016-05-01,66.77,S-Score
JPM,2016-06-01,66.77,S-Score
JPM,2016-07-01,66.77,S-Score
JPM,2016-08-01,66.92,S-Score
JPM,2016-09-01,66.92,S-Score
JPM,2016-10-01,66.92,S-Score
JPM,2016-11-01,66.92,S-Score
JPM,2016-12-01,66.77,S-Score
JPM,2017-01-01,66.77,S-Score
JPM,2017-02-01,66.77,S-Score
JPM,2017-03-01,66.77,S-Score
JPM,2017-04-01,66.77,S-Score
JPM,2017-05-01,66.77,S-Score
JPM,2017-06-01,66.77,S-Score
JPM,2017-07-01,66.77,S-Score
JPM,2017-08-01,66.77,S-Score
JPM,2017-09-01,66.77,S-Score
JPM,2017-10-01,68.1,S-Score
JPM,2017-11-01,68.1,S-Score
JPM,2017-12-01,68.1,S-Score
JPM,2018-01-01,68.1,S-Score
JPM,2018-02-01,68.8,S-Score
JPM,2018-03-01,68.8,S-Score
JPM,2018-04-01,68.8,S-Score
JPM,2018-05-01,68.8,S-Score
JPM,2018-06-01,68.8,S-Score
JPM,2018-07-01,68.8,S-Score
JPM,2018-08-01,68.8,S-Score
JPM,2018-09-01,68.8,S-Score
JPM,2018-10-01,68.1,S-Score
JPM,2018-11-01,68.1,S-Score
JPM,2018-12-01,68.1,S-Score
JPM,2019-01-01,68.1,S-Score
JPM,2019-02-01,68.1,S-Score
JPM,2019-03-01,68.1,S-Score
JPM,2019-04-01,71.35,S-Score
JPM,2019-05-01,71.35,S-Score
JPM,2019-06-01,71.35,S-Score
JPM,2019-07-01,71.35,S-Score
JPM,2019-08-01,71.35,S-Score
JPM,2019-09-01,71.35,S-Score
JPM,2019-10-01,71.35,S-Score
JPM,2019-11-01,71.35,S-Score
JPM,2019-12-01,-12.1,S-Score
JPM,2020-01-01,-12.1,S-Score
JPM,2020-02-01,-11.95,S-Score
JPM,2020-03-01,-11.95,S-Score
JPM,2020-07-01,-11.95,S-Score
JPM,2020-08-01,-11.95,S-Score
JPM,2020-10-01,-11.95,S-Score
JPM,2021-01-01,-16.07,S-Score
JPM,2021-02-01,-16.07,S-Score
JPM,2021-03-01,-16.07,S-Score
JPM,2021-05-01,-16.09,S-Score
JPM,2021-09-01,-16.35,S-Score
JPM,2022-02-01,-16.61,S-Score
JPM,2022-05-01,-16.18,S-Score
JPM,2022-08-01,-16.18,S-Score
JPM,2023-09-01,-16.45,S-Score
JPM,2014-09-01,64.0,G-Score
JPM,2014-10-01,64.0,G-Score
JPM,2014-11-01,64.0,G-Score
JPM,2014-12-01,65.0,G-Score
JPM,2015-01-01,65.0,G-Score
JPM,2015-02-01,65.0,G-Score
JPM,2015-03-01,65.0,G-Score
JPM,2015-04-01,65.0,G-Score
JPM,2015-05-01,65.0,G-Score
JPM,2015-06-01,60.0,G-Score
JPM,2015-07-01,60.0,G-Score
JPM,2015-08-01,60.0,G-Score
JPM,2015-09-01,61.0,G-Score
JPM,2015-10-01,61.0,G-Score
JPM,2015-11-01,61.0,G-Score
JPM,2015-12-01,61.0,G-Score
JPM,2016-01-01,60.99,G-Score
JPM,2016-02-01,57.56,G-Score
JPM,2016-03-01,57.56,G-Score
JPM,2016-04-01,54.48,G-Score
JPM,2016-05-01,54.48,G-Score
JPM,2016-06-01,54.48,G-Score
JPM,2016-07-01,54.48,G-Score
JPM,2016-08-01,54.48,G-Score
JPM,2016-09-01,54.48,G-Score
JPM,2016-10-01,54.48,G-Score
JPM,2016-11-01,54.48,G-Score
JPM,2016-12-01,62.02,G-Score
JPM,2017-01-01,61.96,G-Score
JPM,2017-02-01,61.96,G-Score
JPM,2017-03-01,61.96,G-Score
JPM,2017-04-01,61.96,G-Score
JPM,2017-05-01,61.96,G-Score
JPM,2017-06-01,61.96,G-Score
JPM,2017-07-01,61.96,G-Score
JPM,2017-08-01,61.96,G-Score
JPM,2017-09-01,61.96,G-Score
JPM,2017-10-01,59.68,G-Score
JPM,2017-11-01,59.68,G-Score
JPM,2017-12-01,59.71,G-Score
JPM,2018-01-01,59.71,G-Score
JPM,2018-02-01,61.97,G-Score
JPM,2018-03-01,61.97,G-Score
JPM,2018-04-01,61.97,G-Score
JPM,2018-05-01,61.97,G-Score
JPM,2018-06-01,61.97,G-Score
JPM,2018-07-01,61.97,G-Score
JPM,2018-08-01,61.97,G-Score
JPM,2018-09-01,61.97,G-Score
JPM,2018-10-01,61.97,G-Score
JPM,2018-11-01,61.71,G-Score
JPM,2018-12-01,61.71,G-Score
JPM,2019-01-01,61.71,G-Score
JPM,2019-02-01,61.71,G-Score
JPM,2019-03-01,61.71,G-Score
JPM,2019-04-01,68.04,G-Score
JPM,2019-05-01,68.04,G-Score
JPM,2019-06-01,68.04,G-Score
JPM,2019-07-01,68.04,G-Score
JPM,2019-08-01,68.04,G-Score
JPM,2019-09-01,68.04,G-Score
JPM,2019-10-01,68.04,G-Score
JPM,2019-11-01,68.26,G-Score
JPM,2019-12-01,-9.35,G-Score
JPM,2020-01-01,-9.35,G-Score
JPM,2020-02-01,-9.01,G-Score
JPM,2020-03-01,-9.01,G-Score
JPM,2020-07-01,-9.01,G-Score
JPM,2020-08-01,-9.01,G-Score
JPM,2020-10-01,-8.9,G-Score
JPM,2021-01-01,-10.79,G-Score
JPM,2021-02-01,-10.79,G-Score
JPM,2021-03-01,-10.79,G-Score
JPM,2021-05-01,-10.79,G-Score
JPM,2021-09-01,-10.55,G-Score
JPM,2022-02-01,-11.61,G-Score
JPM,2022-05-01,-11.6,G-Score
JPM,2022-08-01,-11.73,G-Score
JPM,2023-09-01,-11.7,G-Score
LLY,2014-09-01,69.0,Total-Score
LLY,2014-10-01,68.0,Total-Score
LLY,2014-11-01,69.0,Total-Score
LLY,2014-12-01,69.0,Total-Score
LLY,2015-01-01,69.0,Total-Score
LLY,2015-02-01,69.0,Total-Score
LLY,2015-03-01,70.0,Total-Score
LLY,2015-04-01,68.0,Total-Score
LLY,2015-05-01,68.0,Total-Score
LLY,2015-06-01,68.0,Total-Score
LLY,2015-07-01,68.0,Total-Score
LLY,2015-08-01,68.0,Total-Score
LLY,2015-09-01,68.0,Total-Score
LLY,2015-10-01,68.0,Total-Score
LLY,2015-11-01,68.0,Total-Score
LLY,2015-12-01,67.0,Total-Score
LLY,2016-01-01,67.36,Total-Score
LLY,2016-02-01,66.6,Total-Score
LLY,2016-03-01,66.6,Total-Score
LLY,2016-04-01,64.64,Total-Score
LLY,2016-05-01,64.64,Total-Score
LLY,2016-06-01,64.64,Total-Score
LLY,2016-07-01,64.51,Total-Score
LLY,2016-08-01,64.51,Total-Score
LLY,2016-09-01,64.51,Total-Score
LLY,2016-10-01,64.51,Total-Score
LLY,2016-11-01,64.51,Total-Score
LLY,2016-12-01,64.51,Total-Score
LLY,2017-01-01,58.15,Total-Score
LLY,2017-02-01,58.15,Total-Score
LLY,2017-03-01,58.15,Total-Score
LLY,2017-04-01,58.15,Total-Score
LLY,2017-05-01,58.28,Total-Score
LLY,2017-06-01,59.63,Total-Score
LLY,2017-07-01,58.28,Total-Score
LLY,2017-08-01,59.63,Total-Score
LLY,2017-09-01,59.63,Total-Score
LLY,2017-10-01,59.01,Total-Score
LLY,2017-11-01,60.86,Total-Score
LLY,2017-12-01,60.86,Total-Score
LLY,2018-01-01,60.86,Total-Score
LLY,2018-02-01,60.86,Total-Score
LLY,2018-03-01,60.86,Total-Score
LLY,2018-04-01,60.86,Total-Score
LLY,2018-05-01,60.86,Total-Score
LLY,2018-06-01,60.86,Total-Score
LLY,2018-07-01,60.92,Total-Score
LLY,2018-08-01,60.92,Total-Score
LLY,2018-09-01,60.92,Total-Score
LLY,2018-10-01,57.53,Total-Score
LLY,2018-11-01,57.61,Total-Score
LLY,2018-12-01,57.94,Total-Score
LLY,2019-01-01,57.94,Total-Score
LLY,2019-02-01,57.94,Total-Score
LLY,2019-03-01,58.07,Total-Score
LLY,2019-04-01,58.07,Total-Score
LLY,2019-05-01,58.07,Total-Score
LLY,2019-06-01,58.07,Total-Score
LLY,2019-07-01,58.07,Total-Score
LLY,2019-08-01,58.07,Total-Score
LLY,2019-09-01,58.07,Total-Score
LLY,2019-10-01,58.87,Total-Score
LLY,2019-11-01,58.87,Total-Score
LLY,2019-12-01,-33.98,Total-Score
LLY,2020-01-01,-33.98,Total-Score
LLY,2020-02-01,-33.98,Total-Score
LLY,2020-03-01,-34.16,Total-Score
LLY,2020-07-01,-34.34,Total-Score
LLY,2020-08-01,-34.34,Total-Score
LLY,2020-10-01,-34.36,Total-Score
LLY,2021-01-01,-33.96,Total-Score
LLY,2021-02-01,-30.84,Total-Score
LLY,2021-03-01,-30.51,Total-Score
LLY,2021-05-01,-29.9,Total-Score
LLY,2021-09-01,-29.41,Total-Score
LLY,2022-02-01,-32.31,Total-Score
LLY,2022-05-01,-32.4,Total-Score
LLY,2022-08-01,-32.4,Total-Score
LLY,2023-09-01,-24.28,Total-Score
LLY,2014-09-01,83.0,E-Score
LLY,2014-10-01,83.0,E-Score
LLY,2014-11-01,83.0,E-Score
LLY,2014-12-01,83.0,E-Score
LLY,2015-01-01,83.0,E-Score
LLY,2015-02-01,83.0,E-Score
LLY,2015-03-01,80.0,E-Score
LLY,2015-04-01,80.0,E-Score
LLY,2015-05-01,80.0,E-Score
LLY,2015-06-01,80.0,E-Score
LLY,2015-07-01,80.0,E-Score
LLY,2015-08-01,80.0,E-Score
LLY,2015-09-01,80.0,E-Score
LLY,2015-10-01,80.0,E-Score
LLY,2015-11-01,80.0,E-Score
LLY,2015-12-01,80.0,E-Score
LLY,2016-01-01,80.02,E-Score
LLY,2016-02-01,80.02,E-Score
LLY,2016-03-01,80.02,E-Score
LLY,2016-04-01,80.03,E-Score
LLY,2016-05-01,80.03,E-Score
LLY,2016-06-01,80.03,E-Score
LLY,2016-07-01,79.49,E-Score
LLY,2016-08-01,79.49,E-Score
LLY,2016-09-01,79.49,E-Score
LLY,2016-10-01,79.49,E-Score
LLY,2016-11-01,79.49,E-Score
LLY,2016-12-01,79.49,E-Score
LLY,2017-01-01,68.6,E-Score
LLY,2017-02-01,68.6,E-Score
LLY,2017-03-01,68.6,E-Score
LLY,2017-04-01,68.6,E-Score
LLY,2017-05-01,69.14,E-Score
LLY,2017-06-01,69.14,E-Score
LLY,2017-07-01,69.14,E-Score
LLY,2017-08-01,69.14,E-Score
LLY,2017-09-01,69.14,E-Score
LLY,2017-10-01,69.14,E-Score
LLY,2017-11-01,68.82,E-Score
LLY,2017-12-01,68.82,E-Score
LLY,2018-01-01,68.82,E-Score
LLY,2018-02-01,68.82,E-Score
LLY,2018-03-01,68.82,E-Score
LLY,2018-04-01,68.82,E-Score
LLY,2018-05-01,68.82,E-Score
LLY,2018-06-01,68.82,E-Score
LLY,2018-07-01,68.82,E-Score
LLY,2018-08-01,68.82,E-Score
LLY,2018-09-01,68.82,E-Score
LLY,2018-10-01,67.19,E-Score
LLY,2018-11-01,67.19,E-Score
LLY,2018-12-01,68.49,E-Score
LLY,2019-01-01,68.49,E-Score
LLY,2019-02-01,68.49,E-Score
LLY,2019-03-01,69.03,E-Score
LLY,2019-04-01,69.03,E-Score
LLY,2019-05-01,69.03,E-Score
LLY,2019-06-01,69.03,E-Score
LLY,2019-07-01,69.03,E-Score
LLY,2019-08-01,69.03,E-Score
LLY,2019-09-01,69.03,E-Score
LLY,2019-10-01,69.03,E-Score
LLY,2019-11-01,69.03,E-Score
LLY,2019-12-01,-2.46,E-Score
LLY,2020-01-01,-2.46,E-Score
LLY,2020-02-01,-2.46,E-Score
LLY,2020-03-01,-1.87,E-Score
LLY,2020-07-01,-1.87,E-Score
LLY,2020-08-01,-1.87,E-Score
LLY,2020-10-01,-1.87,E-Score
LLY,2021-01-01,-1.87,E-Score
LLY,2021-02-01,-1.77,E-Score
LLY,2021-03-01,-1.77,E-Score
LLY,2021-05-01,-1.77,E-Score
LLY,2021-09-01,-1.7,E-Score
LLY,2022-02-01,-3.12,E-Score
LLY,2022-05-01,-3.43,E-Score
LLY,2022-08-01,-3.43,E-Score
LLY,2023-09-01,-2.54,E-Score
LLY,2014-09-01,62.0,S-Score
LLY,2014-10-01,62.0,S-Score
LLY,2014-11-01,62.0,S-Score
LLY,2014-12-01,62.0,S-Score
LLY,2015-01-01,62.0,S-Score
LLY,2015-02-01,62.0,S-Score
LLY,2015-03-01,64.0,S-Score
LLY,2015-04-01,64.0,S-Score
LLY,2015-05-01,64.0,S-Score
LLY,2015-06-01,64.0,S-Score
LLY,2015-07-01,64.0,S-Score
LLY,2015-08-01,64.0,S-Score
LLY,2015-09-01,64.0,S-Score
LLY,2015-10-01,64.0,S-Score
LLY,2015-11-01,64.0,S-Score
LLY,2015-12-01,63.0,S-Score
LLY,2016-01-01,62.73,S-Score
LLY,2016-02-01,62.73,S-Score
LLY,2016-03-01,62.73,S-Score
LLY,2016-04-01,58.38,S-Score
LLY,2016-05-01,58.38,S-Score
LLY,2016-06-01,58.38,S-Score
LLY,2016-07-01,58.38,S-Score
LLY,2016-08-01,58.38,S-Score
LLY,2016-09-01,58.38,S-Score
LLY,2016-10-01,58.38,S-Score
LLY,2016-11-01,58.38,S-Score
LLY,2016-12-01,58.38,S-Score
LLY,2017-01-01,56.76,S-Score
LLY,2017-02-01,56.76,S-Score
LLY,2017-03-01,56.76,S-Score
LLY,2017-04-01,56.76,S-Score
LLY,2017-05-01,56.76,S-Score
LLY,2017-06-01,56.76,S-Score
LLY,2017-07-01,56.76,S-Score
LLY,2017-08-01,56.76,S-Score
LLY,2017-09-01,56.76,S-Score
LLY,2017-10-01,57.3,S-Score
LLY,2017-11-01,57.3,S-Score
LLY,2017-12-01,57.3,S-Score
LLY,2018-01-01,57.3,S-Score
LLY,2018-02-01,57.3,S-Score
LLY,2018-03-01,57.3,S-Score
LLY,2018-04-01,57.3,S-Score
LLY,2018-05-01,57.3,S-Score
LLY,2018-06-01,57.3,S-Score
LLY,2018-07-01,57.3,S-Score
LLY,2018-08-01,57.3,S-Score
LLY,2018-09-01,57.3,S-Score
LLY,2018-10-01,51.24,S-Score
LLY,2018-11-01,51.24,S-Score
LLY,2018-12-01,51.24,S-Score
LLY,2019-01-01,51.24,S-Score
LLY,2019-02-01,51.24,S-Score
LLY,2019-03-01,51.24,S-Score
LLY,2019-04-01,51.24,S-Score
LLY,2019-05-01,51.24,S-Score
LLY,2019-06-01,51.24,S-Score
LLY,2019-07-01,51.24,S-Score
LLY,2019-08-01,51.24,S-Score
LLY,2019-09-01,51.24,S-Score
LLY,2019-10-01,51.24,S-Score
LLY,2019-11-01,51.24,S-Score
LLY,2019-12-01,-19.24,S-Score
LLY,2020-01-01,-19.24,S-Score
LLY,2020-02-01,-19.24,S-Score
LLY,2020-03-01,-19.68,S-Score
LLY,2020-07-01,-19.68,S-Score
LLY,2020-08-01,-19.68,S-Score
LLY,2020-10-01,-19.68,S-Score
LLY,2021-01-01,-19.6,S-Score
LLY,2021-02-01,-18.38,S-Score
LLY,2021-03-01,-18.47,S-Score
LLY,2021-05-01,-17.86,S-Score
LLY,2021-09-01,-17.23,S-Score
LLY,2022-02-01,-17.4,S-Score
LLY,2022-05-01,-17.4,S-Score
LLY,2022-08-01,-17.4,S-Score
LLY,2023-09-01,-12.6,S-Score
LLY,2014-09-01,69.0,G-Score
LLY,2014-10-01,69.0,G-Score
LLY,2014-11-01,69.0,G-Score
LLY,2014-12-01,69.0,G-Score
LLY,2015-01-01,69.0,G-Score
LLY,2015-02-01,69.0,G-Score
LLY,2015-03-01,69.0,G-Score
LLY,2015-04-01,63.0,G-Score
LLY,2015-05-01,63.0,G-Score
LLY,2015-06-01,63.0,G-Score
LLY,2015-07-01,63.0,G-Score
LLY,2015-08-01,63.0,G-Score
LLY,2015-09-01,63.0,G-Score
