Date,Open,High,Low,Close,Adj Close,Volume
2009-07-09,32.88999938964844,33.75,32.869998931884766,33.619998931884766,23.22285270690918,41655600
2009-07-10,33.310001373291016,33.66999816894531,32.209999084472656,32.34000015258789,22.338703155517578,51037400
2009-07-13,32.869998931884766,34.709999084472656,32.43000030517578,34.709999084472656,23.975767135620117,70454200
2009-07-14,34.529998779296875,35.09000015258789,34.060001373291016,34.70000076293945,23.96885871887207,52924000
2009-07-15,35.11000061035156,36.77000045776367,35.0099983215332,36.2599983215332,25.046419143676758,84050100
2009-07-16,35.5,36.40999984741211,35.220001220703125,36.130001068115234,24.956621170043945,71465100
2009-07-17,36.41999816894531,37.20000076293945,36.18000030517578,36.88999938964844,25.481590270996094,61742300
2009-07-20,37.02000045776367,37.439998626708984,36.59000015258789,36.97999954223633,25.54375457763672,43554400
2009-07-21,37.20000076293945,37.310001373291016,36.599998474121094,36.939998626708984,25.516124725341797,43509400
2009-07-22,36.400001525878906,37.33000183105469,36.209999084472656,36.83000183105469,25.440149307250977,40137700
2009-07-23,36.95000076293945,38.470001220703125,36.56999969482422,38.150001525878906,26.351926803588867,56528800
2009-07-24,38.04999923706055,38.25,37.400001525878906,37.91999816894531,26.193050384521484,35328600
2009-07-27,37.970001220703125,39.470001220703125,37.56999969482422,38.130001068115234,26.338115692138672,30479300
2009-07-28,37.7400016784668,38.20000076293945,37.650001525878906,38.08000183105469,26.30358123779297,29035900
2009-07-29,37.790000915527344,38.2400016784668,37.439998626708984,37.77000045776367,26.089448928833008,29931400
2009-07-30,38.130001068115234,39.279998779296875,37.900001525878906,38.470001220703125,26.572967529296875,38531000
2009-07-31,38.380001068115234,38.650001525878906,37.93000030517578,38.650001525878906,26.697296142578125,39085700
2009-08-03,39.119998931884766,39.75,38.9900016784668,39.599998474121094,27.353515625,42957800
2009-08-04,39.27000045776367,40.5,39.16999816894531,40.209999084472656,27.77486228942871,43363800
2009-08-05,40.34000015258789,42.20000076293945,40.2599983215332,41.779998779296875,28.859325408935547,63334100
2009-08-06,42.279998779296875,42.459999084472656,40.220001220703125,40.75,28.14786720275879,54175600
2009-08-07,41.279998779296875,43.130001068115234,41.18000030517578,42.36000061035156,29.259960174560547,65696000
2009-08-10,42.029998779296875,43.220001220703125,42.0099983215332,42.689998626708984,29.487911224365234,43700600
2009-08-11,42.279998779296875,42.5099983215332,40.939998626708984,41.2400016784668,28.486324310302734,50698800
2009-08-12,41.189998626708984,42.45000076293945,41.029998779296875,42.209999084472656,29.156352996826172,43077100
2009-08-13,42.72999954223633,43.0,41.810001373291016,42.900001525878906,29.63296127319336,40385300
2009-08-14,42.630001068115234,42.849998474121094,41.79999923706055,42.45000076293945,29.3221378326416,38413900
2009-08-17,41.209999084472656,41.58000183105469,40.709999084472656,40.72999954223633,28.13405418395996,39162800
2009-08-18,41.099998474121094,41.880001068115234,41.060001373291016,41.70000076293945,28.804065704345703,29053600
2009-08-19,41.150001525878906,41.900001525878906,41.0,41.40999984741211,28.60375213623047,29394100
2009-08-20,41.529998779296875,42.630001068115234,41.47999954223633,42.41999816894531,29.30141258239746,29634300
2009-08-21,42.86000061035156,43.810001373291016,42.529998779296875,43.65999984741211,30.157934188842773,42863600
2009-08-24,43.86000061035156,44.2400016784668,42.95000076293945,43.0099983215332,29.708932876586914,40385200
2009-08-25,43.38999938964844,44.13999938964844,43.29999923706055,43.58000183105469,30.10268211364746,34835700
2009-08-26,43.38999938964844,43.779998779296875,42.91999816894531,43.29999923706055,29.909273147583008,31908400
2009-08-27,43.04999923706055,43.630001068115234,42.540000915527344,43.45000076293945,30.012880325317383,28975700
2009-08-28,43.810001373291016,43.86000061035156,42.5099983215332,42.91999816894531,29.64677619934082,27263600
2009-08-31,42.439998626708984,43.599998474121094,42.060001373291016,43.459999084472656,30.01978302001953,32251100
2009-09-01,43.08000183105469,43.81999969482422,41.560001373291016,41.66999816894531,28.78333854675293,51475400
2009-09-02,41.5099983215332,42.11000061035156,40.75,40.86000061035156,28.223838806152344,35898500
2009-09-03,41.22999954223633,42.25,41.11000061035156,42.11000061035156,29.087278366088867,35019600
2009-09-04,42.33000183105469,42.4900016784668,41.790000915527344,42.34000015258789,29.24615478515625,21880200
2009-09-08,42.790000915527344,43.040000915527344,41.849998474121094,42.540000915527344,29.38430404663086,28089300
2009-09-09,42.599998474121094,43.06999969482422,42.38999938964844,42.86000061035156,29.60533905029297,29031600
2009-09-10,42.72999954223633,43.150001525878906,42.20000076293945,43.02000045776367,29.715843200683594,25112100
2009-09-11,43.130001068115234,43.38999938964844,42.47999954223633,42.5,29.356674194335938,27289900
2009-09-14,42.08000183105469,43.849998474121094,42.0099983215332,43.75,30.220094680786133,28945000
2009-09-15,43.61000061035156,44.20000076293945,42.54999923706055,43.189998626708984,29.833284378051758,49985400
2009-09-16,43.349998474121094,44.68000030517578,43.209999084472656,44.650001525878906,30.84177589416504,38721900
2009-09-17,44.290000915527344,45.11000061035156,44.20000076293945,44.959999084472656,31.055892944335938,35705700
2009-09-18,45.2400016784668,45.34000015258789,44.70000076293945,44.95000076293945,31.04899787902832,39492000
2009-09-21,44.540000915527344,44.79999923706055,44.220001220703125,44.54999923706055,30.772689819335938,24070000
2009-09-22,44.810001373291016,46.4900016784668,44.47999954223633,46.470001220703125,32.098934173583984,41148100
2009-09-23,46.400001525878906,46.5,44.97999954223633,45.060001373291016,31.124969482421875,34427200
2009-09-24,45.209999084472656,45.79999923706055,44.2599983215332,44.369998931884766,30.648359298706055,42231400
2009-09-25,44.150001525878906,44.279998779296875,43.34000015258789,43.650001525878906,30.151029586791992,31056100
2009-09-28,43.970001220703125,44.83000183105469,43.689998626708984,44.810001373291016,30.952285766601562,25826100
2009-09-29,44.88999938964844,45.20000076293945,44.43000030517578,44.880001068115234,31.00065040588379,23930600
2009-09-30,44.79999923706055,44.88999938964844,43.43000030517578,43.81999969482422,30.26844596862793,40904000
2009-10-01,43.400001525878906,43.560001373291016,41.36000061035156,41.369998931884766,28.576129913330078,50562700
2009-10-02,40.81999969482422,42.400001525878906,40.529998779296875,41.86000061035156,28.94957733154297,43061100
2009-10-05,42.47999954223633,43.93000030517578,42.349998474121094,43.79999923706055,30.291244506835938,34430200
2009-10-06,44.36000061035156,45.0,44.06999969482422,44.90999984741211,31.05890464782715,41695700
2009-10-07,44.599998474121094,45.81999969482422,44.459999084472656,45.70000076293945,31.605247497558594,36148700
2009-10-08,46.040000915527344,46.439998626708984,45.04999923706055,45.29999923706055,31.328622817993164,36627700
2009-10-09,45.459999084472656,45.939998626708984,45.08000183105469,45.849998474121094,31.708988189697266,26034200
2009-10-12,46.369998931884766,46.41999816894531,45.349998474121094,46.08000183105469,31.86806297302246,24220600
2009-10-13,45.650001525878906,46.029998779296875,44.529998779296875,45.65999984741211,31.57759666442871,45701900
2009-10-14,47.189998626708984,47.470001220703125,46.630001068115234,47.15999984741211,32.61495590209961,70368700
2009-10-15,46.36000061035156,47.31999969482422,46.36000061035156,47.15999984741211,32.61495590209961,36096800
2009-10-16,46.70000076293945,46.880001068115234,46.0,46.060001373291016,31.854223251342773,37459000
2009-10-19,46.41999816894531,46.43000030517578,45.45000076293945,45.97999954223633,31.79890251159668,30415400
2009-10-20,45.810001373291016,46.59000015258789,45.77000045776367,46.029998779296875,31.83347511291504,30614800
2009-10-21,46.02000045776367,46.41999816894531,44.650001525878906,44.650001525878906,30.87909507751465,32991600
2009-10-22,44.91999816894531,45.869998931884766,44.83000183105469,45.709999084472656,31.612167358398438,32388900
2009-10-23,45.70000076293945,46.20000076293945,44.959999084472656,45.22999954223633,31.280208587646484,27638200
2009-10-26,45.119998931884766,45.209999084472656,43.54999923706055,43.81999969482422,30.305082321166992,42085500
2009-10-27,43.9900016784668,44.65999984741211,43.66999816894531,43.900001525878906,30.360427856445312,38075200
2009-10-28,43.72999954223633,43.810001373291016,42.5,42.68000030517578,29.516679763793945,45679500
2009-10-29,43.220001220703125,44.400001525878906,42.7599983215332,44.349998474121094,30.67160987854004,35898600
2009-10-30,43.95000076293945,43.970001220703125,41.72999954223633,41.77000045776367,28.887332916259766,58853300
2009-11-02,42.18000030517578,42.849998474121094,41.52000045776367,42.58000183105469,29.447505950927734,44598100
2009-11-03,42.09000015258789,42.959999084472656,41.97999954223633,42.70000076293945,29.530502319335938,29387800
2009-11-04,43.209999084472656,43.689998626708984,42.119998931884766,42.209999084472656,29.191638946533203,42548800
2009-11-05,42.599998474121094,43.93000030517578,42.400001525878906,43.869998931884766,30.339651107788086,32893300
2009-11-06,43.13999938964844,43.689998626708984,42.90999984741211,43.47999954223633,30.069934844970703,27140000
2009-11-09,43.93000030517578,44.38999938964844,43.29999923706055,44.349998474121094,30.67160987854004,38845500
2009-11-10,44.13999938964844,44.31999969482422,43.54999923706055,44.16999816894531,30.547142028808594,30980200
2009-11-11,44.34000015258789,44.9900016784668,43.779998779296875,44.31999969482422,30.650876998901367,32669300
2009-11-12,44.08000183105469,44.650001525878906,43.0,43.29999923706055,29.945459365844727,34649600
2009-11-13,43.15999984741211,43.290000915527344,42.36000061035156,42.900001525878906,29.668819427490234,36650700
2009-11-16,43.25,43.61000061035156,42.7599983215332,43.040000915527344,29.76564598083496,43516700
2009-11-17,42.91999816894531,43.189998626708984,42.540000915527344,43.15999984741211,29.848634719848633,25859700
2009-11-18,43.13999938964844,43.5,42.939998626708984,43.380001068115234,30.000778198242188,20422300
2009-11-19,43.099998474121094,43.18000030517578,42.2599983215332,42.54999923706055,29.42677879333496,26878000
2009-11-20,42.470001220703125,42.7400016784668,42.150001525878906,42.459999084472656,29.364519119262695,25328200
2009-11-23,42.95000076293945,43.63999938964844,42.70000076293945,43.279998779296875,29.93162727355957,29810700
2009-11-24,43.2599983215332,43.279998779296875,42.2400016784668,42.47999954223633,29.378360748291016,31881800
2009-11-25,42.66999816894531,42.66999816894531,41.939998626708984,42.15999984741211,29.157054901123047,26123800
2009-11-27,40.97999954223633,41.900001525878906,40.75,41.33000183105469,28.583045959472656,26230100
2009-11-30,41.560001373291016,42.650001525878906,41.4900016784668,42.4900016784668,29.38527488708496,38240600
2009-12-01,42.61000061035156,42.709999084472656,41.619998931884766,42.220001220703125,29.198545455932617,39211100
2009-12-02,42.150001525878906,42.150001525878906,41.470001220703125,41.93000030517578,28.997997283935547,32519700
2009-12-03,42.29999923706055,43.09000015258789,41.310001373291016,41.400001525878906,28.631452560424805,53314400
2009-12-04,42.25,42.5099983215332,41.220001220703125,41.7400016784668,28.866594314575195,61485000
2009-12-07,41.630001068115234,41.959999084472656,41.060001373291016,41.25,28.527721405029297,32949600
2009-12-08,41.0099983215332,41.400001525878906,40.630001068115234,41.209999084472656,28.500057220458984,41878900
2009-12-09,41.25,41.5099983215332,40.599998474121094,41.189998626708984,28.486228942871094,42492800
2009-12-10,41.36000061035156,41.560001373291016,40.65999984741211,41.27000045776367,28.541549682617188,36380900
2009-12-11,40.9900016784668,41.25,40.75,40.959999084472656,28.327157974243164,46616100
2009-12-14,41.0099983215332,41.93000030517578,40.70000076293945,41.77000045776367,28.887332916259766,35340800
2009-12-15,41.5,41.70000076293945,40.619998931884766,40.86000061035156,28.25798797607422,40244400
2009-12-16,41.16999816894531,41.70000076293945,40.880001068115234,41.36000061035156,28.603796005249023,43562800
2009-12-17,41.060001373291016,41.119998931884766,40.189998626708984,40.27000045776367,27.849964141845703,44272800
2009-12-18,40.529998779296875,41.189998626708984,40.040000915527344,40.95000076293945,28.32024383544922,48126800
2009-12-21,41.54999923706055,42.2400016784668,41.5,41.900001525878906,28.97724151611328,35991900
2009-12-22,42.0,42.099998474121094,41.689998626708984,41.939998626708984,29.004899978637695,24754800
2009-12-23,41.84000015258789,41.939998626708984,41.45000076293945,41.560001373291016,28.742109298706055,24503600
2009-12-24,41.68000030517578,41.88999938964844,41.5099983215332,41.88999938964844,28.97032928466797,7956500
2009-12-28,41.849998474121094,42.130001068115234,41.560001373291016,41.720001220703125,28.85276985168457,13039900
2009-12-29,41.72999954223633,41.79999923706055,41.459999084472656,41.4900016784668,28.693687438964844,15593000
2009-12-30,41.27000045776367,41.619998931884766,41.22999954223633,41.529998779296875,28.721355438232422,15501800
2009-12-31,41.619998931884766,42.130001068115234,41.45000076293945,41.66999816894531,28.818172454833984,20143100
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.66984748840332,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,30.244543075561523,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,30.41072654724121,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,31.013120651245117,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.93695831298828,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,30.833101272583008,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,30.112995147705078,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.639225006103516,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,30.943885803222656,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,30.244543075561523,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,29.967580795288086,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,30.050678253173828,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,28.07038116455078,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,27.114839553833008,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,27.149471282958984,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.6163272857666,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,27.232563018798828,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,27.336421966552734,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,26.962520599365234,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,27.440296173095703,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,28.077293395996094,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,27.89727783203125,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.553987503051758,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.519372940063477,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,26.103931427001953,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.581687927246094,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.914051055908203,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,27.01790428161621,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.969453811645508,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.74494743347168,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.724164962768555,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,27.980356216430664,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.717243194580078,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,28.285018920898438,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.613384246826172,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,28.285018920898438,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,28.13962745666504,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,29.060522079467773,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,28.963584899902344,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.818172454833984,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.755859375,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,29.025911331176758,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,29.64215850830078,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,29.489818572998047,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,29.372102737426758,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.725252151489258,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.898345947265625,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,29.877574920654297,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,29.82217788696289,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,29.939889907836914,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,30.320714950561523,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,30.216856002807617,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,30.085298538208008,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,30.286094665527344,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,30.867712020874023,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,31.116992950439453,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,31.116992950439453,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,31.17238426208496,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,31.061586380004883,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,30.867712020874023,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,30.985422134399414,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,31.318153381347656,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,31.42906379699707,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.775676727294922,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,31.415197372436523,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.720205307006836,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,31.872695922851562,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,31.983612060546875,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.79646110534668,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,33.085784912109375,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,33.1412467956543,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,31.57464599609375,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,31.463727951049805,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,31.803377151489258,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,31.436002731323242,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,31.01315689086914,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,31.15180206298828,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,30.4239444732666,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,29.398025512695312,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,30.125873565673828,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,30.50020408630371,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,29.51587677001953,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,30.17439842224121,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,29.43962860107422,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,29.550533294677734,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,28.28893280029297,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,28.2542724609375,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,29.079177856445312,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,28.8018856048584,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,28.8989315032959,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,28.28893280029297,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,27.651206970214844,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,27.616533279418945,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,27.04812240600586,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,27.297672271728516,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,26.223237991333008,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.762115478515625,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.770862579345703,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.992677688598633,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,26.88176918029785,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,28.018590927124023,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,27.43631935119629,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.71539878845215,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,27.41551971435547,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,27.10357666015625,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,26.077674865722656,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.453800201416016,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,26.18857192993164,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.731082916259766,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.54210662841797,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,26.403465270996094,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.876644134521484,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.514375686645508,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.7015380859375,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.64609146118164,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,27.159042358398438,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.944154739379883,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.569835662841797,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.958017349243164,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,26.36187171936035,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,27.339262008666992,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.71539878845215,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.689481735229492,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,25.377552032470703,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,25.044370651245117,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.870838165283203,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,25.217899322509766,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.481229782104492,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.4881649017334,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.96712303161621,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,27.203123092651367,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,28.098556518554688,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,28.008317947387695,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,28.084678649902344,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,27.07124137878418,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,27.099010467529297,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.508556365966797,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.66863441467285,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,27.314186096191406,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.647375106811523,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.994436264038086,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,28.24433135986328,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.987491607666016,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.911148071289062,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.9597225189209,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.90375328063965,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.515037536621094,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.66081428527832,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.64691925048828,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,28.070789337158203,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.64043426513672,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,27.189245223999023,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,26.21746063232422,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,26.24522590637207,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,26.03003692626953,24564100
